date,Open,vix_high,vix_low,vix_close,Volume,Dividends,Stock Splits,vix_change
2020-05-29 00:00:00-05:00,29.299999237060547,30.15999984741211,27.290000915527344,27.510000228881836,0,0.0,0.0,-3.7775443089960836
2020-06-01 00:00:00-05:00,28.940000534057617,30.600000381469727,28.110000610351562,28.229999542236328,0,0.0,0.0,2.617227580385806
2020-06-02 00:00:00-05:00,28.399999618530273,28.520000457763672,26.65999984741211,26.84000015258789,0,0.0,0.0,-4.923837804420749
2020-06-03 00:00:00-05:00,26.75,26.979999542236328,25.040000915527344,25.65999984741211,0,0.0,0.0,-4.396424360906748
2020-06-04 00:00:00-05:00,26.229999542236328,26.43000030517578,24.3799991607666,25.809999465942383,0,0.0,0.0,0.5845659369534406
2020-06-05 00:00:00-05:00,24.790000915527344,25.09000015258789,23.540000915527344,24.520000457763672,0,0.0,0.0,-4.998059027009782
2020-06-08 00:00:00-05:00,25.559999465942383,25.979999542236328,24.649999618530273,25.809999465942383,0,0.0,0.0,5.26100727608374
2020-06-09 00:00:00-05:00,25.93000030517578,27.700000762939453,25.709999084472656,27.56999969482422,0,0.0,0.0,6.819063406817372
2020-06-10 00:00:00-05:00,26.729999542236328,29.010000228881836,26.059999465942383,27.56999969482422,0,0.0,0.0,0.0
2020-06-11 00:00:00-05:00,30.450000762939453,42.58000183105469,29.489999771118164,40.790000915527344,0,0.0,0.0,47.95067597764591
2020-06-12 00:00:00-05:00,37.68000030517578,44.15999984741211,34.970001220703125,36.09000015258789,0,0.0,0.0,-11.522433580407998
2020-06-15 00:00:00-05:00,44.09000015258789,44.439998626708984,34.279998779296875,34.400001525878906,0,0.0,0.0,-4.6827337754605125
2020-06-16 00:00:00-05:00,34.279998779296875,37.45000076293945,31.729999542236328,33.66999816894531,0,0.0,0.0,-2.1221026876537152
2020-06-17 00:00:00-05:00,33.279998779296875,35.16999816894531,32.25,33.470001220703125,0,0.0,0.0,-0.5939915625735037
2020-06-18 00:00:00-05:00,33.83000183105469,36.25,32.2400016784668,32.939998626708984,0,0.0,0.0,-1.583515311216377
2020-06-19 00:00:00-05:00,32.06999969482422,35.119998931884766,30.399999618530273,35.119998931884766,0,0.0,0.0,6.618094705711841
2020-06-22 00:00:00-05:00,35.220001220703125,35.38999938964844,31.639999389648438,31.770000457763672,0,0.0,0.0,-9.5387203189226
2020-06-23 00:00:00-05:00,31.709999084472656,31.709999084472656,29.260000228881836,31.3700008392334,0,0.0,0.0,-1.25904819882533
2020-06-24 00:00:00-05:00,31.049999237060547,37.119998931884766,30.950000762939453,33.84000015258789,0,0.0,0.0,7.873762343880286
2020-06-25 00:00:00-05:00,36.59000015258789,36.93000030517578,31.59000015258789,32.220001220703125,0,0.0,0.0,-4.787230864598202
2020-06-26 00:00:00-05:00,33.0099983215332,36.25,31.040000915527344,34.72999954223633,0,0.0,0.0,7.790186922526843
2020-06-29 00:00:00-05:00,35.04999923706055,36.310001373291016,31.780000686645508,31.780000686645508,0,0.0,0.0,-8.49409413899711
2020-06-30 00:00:00-05:00,32.540000915527344,32.939998626708984,29.559999465942383,30.43000030517578,0,0.0,0.0,-4.247955797046343
2020-07-01 00:00:00-05:00,30.959999084472656,31.760000228881836,28.200000762939453,28.6200008392334,0,0.0,0.0,-5.948075740355884
2020-07-02 00:00:00-05:00,28.329999923706055,28.440000534057617,25.899999618530273,27.68000030517578,0,0.0,0.0,-3.284418261683031
2020-07-06 00:00:00-05:00,27.760000228881836,28.329999923706055,24.920000076293945,27.940000534057617,0,0.0,0.0,0.9393071749107529
2020-07-07 00:00:00-05:00,28.770000457763672,29.6299991607666,27.25,29.43000030517578,0,0.0,0.0,5.33285519913258
2020-07-08 00:00:00-05:00,28.950000762939453,30.200000762939453,27.239999771118164,28.079999923706055,0,0.0,0.0,-4.587157211929438
2020-07-09 00:00:00-05:00,28.18000030517578,31.479999542236328,26.110000610351562,29.260000228881836,0,0.0,0.0,4.202280300505223
2020-07-10 00:00:00-05:00,30.860000610351562,30.90999984741211,27.1299991607666,27.290000915527344,0,0.0,0.0,-6.732738543897732
2020-07-13 00:00:00-05:00,27.850000381469727,32.45000076293945,26.8700008392334,32.189998626708984,0,0.0,0.0,17.95528599045837
2020-07-14 00:00:00-05:00,31.139999389648438,33.66999816894531,29.209999084472656,29.520000457763672,0,0.0,0.0,-8.294496063538004
2020-07-15 00:00:00-05:00,29.149999618530273,30.09000015258789,27.170000076293945,27.760000228881836,0,0.0,0.0,-5.962060303488103
2020-07-16 00:00:00-05:00,28.40999984741211,29.290000915527344,26.979999542236328,28.0,0,0.0,0.0,0.8645524824904882
2020-07-17 00:00:00-05:00,27.149999618530273,27.540000915527344,25.40999984741211,25.68000030517578,0,0.0,0.0,-8.285713195800781
2020-07-20 00:00:00-05:00,26.940000534057617,27.079999923706055,24.350000381469727,24.459999084472656,0,0.0,0.0,-4.750783513258893
2020-07-21 00:00:00-05:00,24.079999923706055,25.649999618530273,23.610000610351562,24.84000015258789,0,0.0,0.0,1.5535612524060216
2020-07-22 00:00:00-05:00,24.559999465942383,26.260000228881836,24.1299991607666,24.31999969482422,0,0.0,0.0,-2.0933995755611834
2020-07-23 00:00:00-05:00,23.969999313354492,26.950000762939453,23.600000381469727,26.079999923706055,0,0.0,0.0,7.2368431371995445
2020-07-24 00:00:00-05:00,27.959999084472656,28.579999923706055,25.530000686645508,25.84000015258789,0,0.0,0.0,-0.9202445238506662
2020-07-27 00:00:00-05:00,26.600000381469727,26.940000534057617,24.549999237060547,24.739999771118164,0,0.0,0.0,-4.256967395410638
2020-07-28 00:00:00-05:00,24.860000610351562,25.850000381469727,24.049999237060547,25.440000534057617,0,0.0,0.0,2.829429140725548
2020-07-29 00:00:00-05:00,25.15999984741211,25.420000076293945,23.729999542236328,24.100000381469727,0,0.0,0.0,-5.267296086703988
2020-07-30 00:00:00-05:00,25.040000915527344,28.290000915527344,24.639999389648438,24.760000228881836,0,0.0,0.0,2.738588535125408
2020-07-31 00:00:00-05:00,24.790000915527344,26.40999984741211,23.549999237060547,24.459999084472656,0,0.0,0.0,-1.2116362747817577
2020-08-03 00:00:00-05:00,25.75,26.010000228881836,22.170000076293945,24.280000686645508,0,0.0,0.0,-0.7358888166983268
2020-08-04 00:00:00-05:00,24.010000228881836,24.760000228881836,22.920000076293945,23.760000228881836,0,0.0,0.0,-2.1416822201726027
2020-08-05 00:00:00-05:00,23.440000534057617,23.610000610351562,22.860000610351562,22.989999771118164,0,0.0,0.0,-3.240742636137206
2020-08-06 00:00:00-05:00,23.030000686645508,24.110000610351562,20.969999313354492,22.649999618530273,0,0.0,0.0,-1.4789045496860997
2020-08-07 00:00:00-05:00,23.450000762939453,24.020000457763672,22.020000457763672,22.209999084472656,0,0.0,0.0,-1.9426072470996703
2020-08-10 00:00:00-05:00,22.8799991607666,23.520000457763672,21.459999084472656,22.1299991607666,0,0.0,0.0,-0.36019778029610094
2020-08-11 00:00:00-05:00,21.850000381469727,24.93000030517578,20.280000686645508,24.030000686645508,0,0.0,0.0,8.585637586680717
2020-08-12 00:00:00-05:00,22.81999969482422,22.8799991607666,21.540000915527344,22.280000686645508,0,0.0,0.0,-7.282563254243057
2020-08-13 00:00:00-05:00,22.200000762939453,22.920000076293945,21.450000762939453,22.1299991607666,0,0.0,0.0,-0.6732563790665225
2020-08-14 00:00:00-05:00,22.270000457763672,23.549999237060547,21.790000915527344,22.049999237060547,0,0.0,0.0,-0.36149989489328016
2020-08-17 00:00:00-05:00,22.520000457763672,22.81999969482422,21.34000015258789,21.350000381469727,0,0.0,0.0,-3.17459809438132
2020-08-18 00:00:00-05:00,21.690000534057617,22.549999237060547,21.18000030517578,21.510000228881836,0,0.0,0.0,0.7494137918188315
2020-08-19 00:00:00-05:00,21.600000381469727,22.979999542236328,20.989999771118164,22.540000915527344,0,0.0,0.0,4.788473620109546
2020-08-20 00:00:00-05:00,24.100000381469727,24.600000381469727,22.3700008392334,22.719999313354492,0,0.0,0.0,0.7985731611179769
2020-08-21 00:00:00-05:00,22.579999923706055,24.469999313354492,22.059999465942383,22.540000915527344,0,0.0,0.0,-0.7922464932529683
2020-08-24 00:00:00-05:00,22.8700008392334,23.18000030517578,21.25,22.3700008392334,0,0.0,0.0,-0.7542150372178313
2020-08-25 00:00:00-05:00,22.15999984741211,23.43000030517578,21.530000686645508,22.030000686645508,0,0.0,0.0,-1.5198933385446534
2020-08-26 00:00:00-05:00,22.139999389648438,23.270000457763672,20.920000076293945,23.270000457763672,0,0.0,0.0,5.62868693812546
2020-08-27 00:00:00-05:00,23.420000076293945,27.09000015258789,21.440000534057617,24.469999313354492,0,0.0,0.0,5.156849299461275
2020-08-28 00:00:00-05:00,24.59000015258789,26.299999237060547,22.639999389648438,22.959999084472656,0,0.0,0.0,-6.170822522490848
2020-08-31 00:00:00-05:00,23.90999984741211,26.5,21.770000457763672,26.40999984741211,0,0.0,0.0,15.026136326253647
2020-09-01 00:00:00-05:00,25.860000610351562,26.59000015258789,25.020000457763672,26.1200008392334,0,0.0,0.0,-1.0980651641583683
2020-09-02 00:00:00-05:00,26.010000228881836,27.06999969482422,25.530000686645508,26.56999969482422,0,0.0,0.0,1.7228133274594049
2020-09-03 00:00:00-05:00,26.280000686645508,35.939998626708984,25.65999984741211,33.599998474121094,0,0.0,0.0,26.45840745216983
2020-09-04 00:00:00-05:00,34.619998931884766,38.279998779296875,29.5,30.75,0,0.0,0.0,-8.48213870103649
2020-09-08 00:00:00-05:00,30.610000610351562,35.93000030517578,30.520000457763672,31.459999084472656,0,0.0,0.0,2.308940112106206
2020-09-09 00:00:00-05:00,31.68000030517578,31.780000686645508,28.1200008392334,28.809999465942383,0,0.0,0.0,-8.423393819608227
2020-09-10 00:00:00-05:00,28.670000076293945,30.559999465942383,27.59000015258789,29.709999084472656,0,0.0,0.0,3.123914041005804
2020-09-11 00:00:00-05:00,28.6299991607666,29.729999542236328,26.510000228881836,26.8700008392334,0,0.0,0.0,-9.559065408128964
2020-09-14 00:00:00-05:00,25.860000610351562,26.790000915527344,25.3799991607666,25.850000381469727,0,0.0,0.0,-3.7960566650759087
2020-09-15 00:00:00-05:00,25.920000076293945,26.0,24.920000076293945,25.59000015258789,0,0.0,0.0,-1.0058035785106334
2020-09-16 00:00:00-05:00,25.309999465942383,26.59000015258789,24.84000015258789,26.040000915527344,0,0.0,0.0,1.7585023847447978
2020-09-17 00:00:00-05:00,28.219999313354492,28.920000076293945,26.260000228881836,26.459999084472656,0,0.0,0.0,1.612896137399411
2020-09-18 00:00:00-05:00,26.649999618530273,28.100000381469727,25.280000686645508,25.829999923706055,0,0.0,0.0,-2.380949291628287
2020-09-21 00:00:00-05:00,28.040000915527344,31.18000030517578,27.389999389648438,27.780000686645508,0,0.0,0.0,7.549364183891449
2020-09-22 00:00:00-05:00,28.610000610351562,28.780000686645508,26.479999542236328,26.860000610351562,0,0.0,0.0,-3.311735253974313
2020-09-23 00:00:00-05:00,27.020000457763672,29.729999542236328,25.190000534057617,28.579999923706055,0,0.0,0.0,6.40357138596499
2020-09-24 00:00:00-05:00,29.540000915527344,30.489999771118164,27.940000534057617,28.510000228881836,0,0.0,0.0,-0.24492545490231166
2020-09-25 00:00:00-05:00,28.170000076293945,30.43000030517578,26.020000457763672,26.3799991607666,0,0.0,0.0,-7.47106647146728
2020-09-28 00:00:00-05:00,27.149999618530273,27.190000534057617,24.899999618530273,26.190000534057617,0,0.0,0.0,-0.7202374251457866
2020-09-29 00:00:00-05:00,26.809999465942383,27.43000030517578,25.979999542236328,26.270000457763672,0,0.0,0.0,0.3054598017362409
2020-09-30 00:00:00-05:00,26.690000534057617,27.1200008392334,25.059999465942383,26.3700008392334,0,0.0,0.0,0.38066379797176975
2020-10-01 00:00:00-05:00,25.780000686645508,27.110000610351562,25.329999923706055,26.700000762939453,0,0.0,0.0,1.2514217413868156
2020-10-02 00:00:00-05:00,28.8700008392334,29.899999618530273,26.93000030517578,27.6299991607666,0,0.0,0.0,3.4831399672393237
2020-10-05 00:00:00-05:00,29.520000457763672,29.690000534057617,27.270000457763672,27.959999084472656,0,0.0,0.0,1.1943537232336876
2020-10-06 00:00:00-05:00,28.049999237060547,30.0,26.010000228881836,29.479999542236328,0,0.0,0.0,5.436339440396454
2020-10-07 00:00:00-05:00,29.260000228881836,29.760000228881836,27.940000534057617,28.059999465942383,0,0.0,0.0,-4.816825299673077
2020-10-08 00:00:00-05:00,27.649999618530273,27.989999771118164,24.8799991607666,26.360000610351562,0,0.0,0.0,-6.05844222361508
2020-10-09 00:00:00-05:00,26.200000762939453,26.219999313354492,24.030000686645508,25.0,0,0.0,0.0,-5.159334517683933
2020-10-12 00:00:00-05:00,25.649999618530273,25.649999618530273,24.139999389648438,25.06999969482422,0,0.0,0.0,0.279998779296875
2020-10-13 00:00:00-05:00,25.670000076293945,26.93000030517578,25.15999984741211,26.06999969482422,0,0.0,0.0,3.9888313209930137
2020-10-14 00:00:00-05:00,25.719999313354492,27.229999542236328,25.530000686645508,26.399999618530273,0,0.0,0.0,1.2658225069775098
2020-10-15 00:00:00-05:00,27.100000381469727,29.059999465942383,26.81999969482422,26.969999313354492,0,0.0,0.0,2.159089784320045
2020-10-16 00:00:00-05:00,27.15999984741211,27.459999084472656,26.190000534057617,27.40999984741211,0,0.0,0.0,1.6314443650717658
2020-10-19 00:00:00-05:00,27.360000610351562,29.690000534057617,27.040000915527344,29.18000030517578,0,0.0,0.0,6.457498969781228
2020-10-20 00:00:00-05:00,28.809999465942383,29.600000381469727,28.290000915527344,29.350000381469727,0,0.0,0.0,0.5825910709938986
2020-10-21 00:00:00-05:00,29.1200008392334,30.549999237060547,28.3700008392334,28.649999618530273,0,0.0,0.0,-2.385011086341937
2020-10-22 00:00:00-05:00,30.100000381469727,30.1200008392334,27.68000030517578,28.110000610351562,0,0.0,0.0,-1.8848133171682435
2020-10-23 00:00:00-05:00,28.469999313354492,28.670000076293945,27.260000228881836,27.549999237060547,0,0.0,0.0,-1.9921784458617031
2020-10-26 00:00:00-05:00,29.3799991607666,33.68000030517578,29.219999313354492,32.459999084472656,0,0.0,0.0,17.822141500487334
2020-10-27 00:00:00-05:00,32.040000915527344,33.77000045776367,31.850000381469727,33.349998474121094,0,0.0,0.0,2.741834302990398
2020-10-28 00:00:00-05:00,34.689998626708984,40.77000045776367,34.68000030517578,40.279998779296875,0,0.0,0.0,20.77961206071215
2020-10-29 00:00:00-05:00,38.79999923706055,41.15999984741211,35.630001068115234,37.59000015258789,0,0.0,0.0,-6.678249027384753
2020-10-30 00:00:00-05:00,40.810001373291016,41.09000015258789,36.5,38.02000045776367,0,0.0,0.0,1.1439220628632452
2020-11-02 00:00:00-06:00,38.56999969482422,38.779998779296875,36.130001068115234,37.130001068115234,0,0.0,0.0,-2.340871591090943
2020-11-03 00:00:00-06:00,36.439998626708984,36.439998626708984,34.189998626708984,35.54999923706055,0,0.0,0.0,-4.255323957993329
2020-11-04 00:00:00-06:00,36.790000915527344,36.849998474121094,28.030000686645508,29.56999969482422,0,0.0,0.0,-16.82137741370816
2020-11-05 00:00:00-06:00,27.559999465942383,28.139999389648438,26.040000915527344,27.579999923706055,0,0.0,0.0,-6.7297930052616195
2020-11-06 00:00:00-06:00,27.8700008392334,29.440000534057617,24.559999465942383,24.860000610351562,0,0.0,0.0,-9.862216536906331
2020-11-09 00:00:00-06:00,24.799999237060547,25.81999969482422,22.40999984741211,25.75,0,0.0,0.0,3.5800457272629593
2020-11-10 00:00:00-06:00,25.360000610351562,26.770000457763672,24.350000381469727,24.799999237060547,0,0.0,0.0,-3.6893233512211743
2020-11-11 00:00:00-06:00,25.010000228881836,25.1200008392334,22.56999969482422,23.450000762939453,0,0.0,0.0,-5.443542401822688
2020-11-12 00:00:00-06:00,24.389999389648438,27.270000457763672,23.530000686645508,25.350000381469727,0,0.0,0.0,8.102343525434108
2020-11-13 00:00:00-06:00,24.940000534057617,25.030000686645508,22.739999771118164,23.100000381469727,0,0.0,0.0,-8.875739511407266
2020-11-16 00:00:00-06:00,23.65999984741211,24.079999923706055,22.43000030517578,22.450000762939453,0,0.0,0.0,-2.8138511160012314
2020-11-17 00:00:00-06:00,22.84000015258789,24.09000015258789,22.34000015258789,22.709999084472656,0,0.0,0.0,1.1581216601222133
2020-11-18 00:00:00-06:00,22.860000610351562,23.920000076293945,21.65999984741211,23.84000015258789,0,0.0,0.0,4.975786497886037
2020-11-19 00:00:00-06:00,23.6200008392334,24.520000457763672,22.559999465942383,23.110000610351562,0,0.0,0.0,-3.062078597164286
2020-11-20 00:00:00-06:00,23.43000030517578,23.729999542236328,22.1299991607666,23.700000762939453,0,0.0,0.0,2.553007948963937
2020-11-23 00:00:00-06:00,23.65999984741211,23.959999084472656,22.450000762939453,22.65999984741211,0,0.0,0.0,-4.388189375730445
2020-11-24 00:00:00-06:00,22.040000915527344,22.479999542236328,20.799999237060547,21.639999389648438,0,0.0,0.0,-4.501325969250447
2020-11-25 00:00:00-06:00,21.649999618530273,22.5,21.1299991607666,21.25,0,0.0,0.0,-1.802215344955116
2020-11-27 00:00:00-06:00,21.520000457763672,21.600000381469727,19.510000228881836,20.84000015258789,0,0.0,0.0,-1.9294110466452241
2020-11-30 00:00:00-06:00,22.639999389648438,22.889999389648438,20.479999542236328,20.56999969482422,0,0.0,0.0,-1.295587599744541
2020-12-01 00:00:00-06:00,20.209999084472656,20.920000076293945,20.0,20.770000457763672,0,0.0,0.0,0.9722934657591553
2020-12-02 00:00:00-06:00,21.0,21.25,20.040000915527344,21.170000076293945,0,0.0,0.0,1.9258527188946495
2020-12-03 00:00:00-06:00,21.239999771118164,21.8799991607666,20.719999313354492,21.280000686645508,0,0.0,0.0,0.5196060933166491
2020-12-04 00:00:00-06:00,21.049999237060547,21.149999618530273,19.969999313354492,20.790000915527344,0,0.0,0.0,-2.3026304290754473
2020-12-07 00:00:00-06:00,22.040000915527344,22.6200008392334,21.170000076293945,21.299999237060547,0,0.0,0.0,2.4530942716423976
2020-12-08 00:00:00-06:00,21.649999618530273,22.25,20.520000457763672,20.68000030517578,0,0.0,0.0,-2.9107932117012014
2020-12-09 00:00:00-06:00,20.65999984741211,22.93000030517578,20.100000381469727,22.270000457763672,0,0.0,0.0,7.688588632128535
2020-12-10 00:00:00-06:00,22.1200008392334,23.459999084472656,21.530000686645508,22.520000457763672,0,0.0,0.0,1.1225864160808507
2020-12-11 00:00:00-06:00,22.489999771118164,25.139999389648438,22.479999542236328,23.309999465942383,0,0.0,0.0,3.5079884197176447
2020-12-14 00:00:00-06:00,22.670000076293945,24.81999969482422,21.950000762939453,24.719999313354492,0,0.0,0.0,6.048905532890392
2020-12-15 00:00:00-06:00,24.0,24.06999969482422,22.729999542236328,22.889999389648438,0,0.0,0.0,-7.402912518356885
2020-12-16 00:00:00-06:00,22.510000228881836,23.670000076293945,22.290000915527344,22.5,0,0.0,0.0,-1.7037981653455492
2020-12-17 00:00:00-06:00,21.979999542236328,22.270000457763672,21.520000457763672,21.93000030517578,0,0.0,0.0,-2.5333319769965224
2020-12-18 00:00:00-06:00,22.149999618530273,23.770000457763672,21.56999969482422,21.56999969482422,0,0.0,0.0,-1.6415896276417152
2020-12-21 00:00:00-06:00,24.25,31.459999084472656,24.229999542236328,25.15999984741211,0,0.0,0.0,16.643487266480218
2020-12-22 00:00:00-06:00,25.239999771118164,25.559999465942383,23.530000686645508,24.229999542236328,0,0.0,0.0,-3.696344637583293
2020-12-23 00:00:00-06:00,23.489999771118164,23.68000030517578,22.1299991607666,23.309999465942383,0,0.0,0.0,-3.7969463213990307
2020-12-24 00:00:00-06:00,22.469999313354492,22.829999923706055,21.389999389648438,21.530000686645508,0,0.0,0.0,-7.636202574339757
2020-12-28 00:00:00-06:00,22.110000610351562,22.1200008392334,21.149999618530273,21.700000762939453,0,0.0,0.0,0.7895962418588809
2020-12-29 00:00:00-06:00,21.610000610351562,23.719999313354492,20.989999771118164,23.079999923706055,0,0.0,0.0,6.359442913584812
2020-12-30 00:00:00-06:00,22.579999923706055,23.149999618530273,22.40999984741211,22.770000457763672,0,0.0,0.0,-1.3431519365993294
2020-12-31 00:00:00-06:00,22.989999771118164,23.25,21.239999771118164,22.75,0,0.0,0.0,-0.08783687905835613
2021-01-04 00:00:00-06:00,23.040000915527344,29.190000534057617,22.559999465942383,26.969999313354492,0,0.0,0.0,18.549447531228537
2021-01-05 00:00:00-06:00,26.940000534057617,28.600000381469727,24.799999237060547,25.34000015258789,0,0.0,0.0,-6.0437493595318355
2021-01-06 00:00:00-06:00,25.479999542236328,26.770000457763672,22.139999389648438,25.06999969482422,0,0.0,0.0,-1.065510876629172
2021-01-07 00:00:00-06:00,23.670000076293945,23.90999984741211,22.25,22.3700008392334,0,0.0,0.0,-10.769840001825937
2021-01-08 00:00:00-06:00,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383,0,0.0,0.0,-3.6209268793159888
2021-01-11 00:00:00-06:00,23.309999465942383,24.809999465942383,23.229999542236328,24.079999923706055,0,0.0,0.0,11.688314101048247
2021-01-12 00:00:00-06:00,23.489999771118164,25.149999618530273,22.829999923706055,23.329999923706055,0,0.0,0.0,-3.114617950067544
2021-01-13 00:00:00-06:00,23.06999969482422,24.18000030517578,21.920000076293945,22.209999084472656,0,0.0,0.0,-4.800689425186599
2021-01-14 00:00:00-06:00,22.219999313354492,23.469999313354492,21.65999984741211,23.25,0,0.0,0.0,4.682579731641789
2021-01-15 00:00:00-06:00,23.520000457763672,25.799999237060547,23.079999923706055,24.34000015258789,0,0.0,0.0,4.688172699302751
2021-01-19 00:00:00-06:00,23.030000686645508,23.559999465942383,22.530000686645508,23.239999771118164,0,0.0,0.0,-4.519311317065755
2021-01-20 00:00:00-06:00,22.81999969482422,22.860000610351562,21.3700008392334,21.579999923706055,0,0.0,0.0,-7.1428565566299955
2021-01-21 00:00:00-06:00,21.34000015258789,22.219999313354492,21.09000015258789,21.31999969482422,0,0.0,0.0,-1.2048203419881442
2021-01-22 00:00:00-06:00,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211,0,0.0,0.0,2.767355351938039
2021-01-25 00:00:00-06:00,22.309999465942383,26.6299991607666,22.200000762939453,23.190000534057617,0,0.0,0.0,5.842084416064908
2021-01-26 00:00:00-06:00,23.90999984741211,23.940000534057617,22.549999237060547,23.020000457763672,0,0.0,0.0,-0.7330749132337333
2021-01-27 00:00:00-06:00,23.81999969482422,37.209999084472656,23.709999084472656,37.209999084472656,0,0.0,0.0,61.642043199539984
2021-01-28 00:00:00-06:00,33.25,36.290000915527344,27.389999389648438,30.209999084472656,0,0.0,0.0,-18.81214773509905
2021-01-29 00:00:00-06:00,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789,0,0.0,0.0,9.533270954634009
2021-02-01 00:00:00-06:00,31.450000762939453,33.959999084472656,29.030000686645508,30.239999771118164,0,0.0,0.0,-8.612875093162653
2021-02-02 00:00:00-06:00,28.010000228881836,28.079999923706055,25.309999465942383,25.559999465942383,0,0.0,0.0,-15.476191602506528
2021-02-03 00:00:00-06:00,24.59000015258789,25.43000030517578,22.90999984741211,22.90999984741211,0,0.0,0.0,-10.36776085250426
2021-02-04 00:00:00-06:00,23.440000534057617,23.440000534057617,21.68000030517578,21.770000457763672,0,0.0,0.0,-4.9759903851645415
2021-02-05 00:00:00-06:00,21.989999771118164,22.15999984741211,20.860000610351562,20.8700008392334,0,0.0,0.0,-4.13412769685686
2021-02-08 00:00:00-06:00,21.889999389648438,22.06999969482422,21.229999542236328,21.239999771118164,0,0.0,0.0,1.7728745424351322
2021-02-09 00:00:00-06:00,21.56999969482422,22.260000228881836,20.649999618530273,21.6299991607666,0,0.0,0.0,1.836155338281853
2021-02-10 00:00:00-06:00,21.639999389648438,23.850000381469727,19.690000534057617,21.989999771118164,0,0.0,0.0,1.6643579487721327
2021-02-11 00:00:00-06:00,22.09000015258789,23.25,21.110000610351562,21.25,0,0.0,0.0,-3.3651649787194926
2021-02-12 00:00:00-06:00,21.600000381469727,22.450000762939453,19.950000762939453,19.969999313354492,0,0.0,0.0,-6.023532643037688
2021-02-16 00:00:00-06:00,21.1299991607666,22.459999084472656,20.8799991607666,21.459999084472656,0,0.0,0.0,7.461190898097625
2021-02-17 00:00:00-06:00,22.020000457763672,23.440000534057617,21.09000015258789,21.5,0,0.0,0.0,0.18639756399749796
2021-02-18 00:00:00-06:00,21.979999542236328,24.229999542236328,21.799999237060547,22.489999771118164,0,0.0,0.0,4.604650098224017
2021-02-19 00:00:00-06:00,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547,0,0.0,0.0,-1.9564274723678277
2021-02-22 00:00:00-06:00,24.459999084472656,25.09000015258789,21.959999084472656,23.450000762939453,0,0.0,0.0,6.34921348897759
2021-02-23 00:00:00-06:00,22.81999969482422,27.010000228881836,22.5,23.110000610351562,0,0.0,0.0,-1.4498939937146127
2021-02-24 00:00:00-06:00,23.760000228881836,25.040000915527344,21.309999465942383,21.34000015258789,0,0.0,0.0,-7.659023846891822
2021-02-25 00:00:00-06:00,21.729999542236328,31.15999984741211,21.520000457763672,28.889999389648438,0,0.0,0.0,35.37956505658677
2021-02-26 00:00:00-06:00,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453,0,0.0,0.0,-3.253716325953937
2021-03-01 00:00:00-06:00,25.200000762939453,25.389999389648438,23.170000076293945,23.350000381469727,0,0.0,0.0,-16.45796155959014
2021-03-02 00:00:00-06:00,23.579999923706055,24.600000381469727,22.799999237060547,24.100000381469727,0,0.0,0.0,3.211991382215107
2021-03-03 00:00:00-06:00,22.799999237060547,26.790000915527344,22.450000762939453,26.670000076293945,0,0.0,0.0,10.663898979853403
2021-03-04 00:00:00-06:00,26.520000457763672,31.899999618530273,24.93000030517578,28.56999969482422,0,0.0,0.0,7.124108035601839
2021-03-05 00:00:00-06:00,29.479999542236328,30.030000686645508,24.329999923706055,24.65999984741211,0,0.0,0.0,-13.68568389631607
2021-03-08 00:00:00-06:00,27.610000610351562,28.389999389648438,24.06999969482422,25.469999313354492,0,0.0,0.0,3.2846693874873933
2021-03-09 00:00:00-06:00,25.110000610351562,25.25,22.899999618530273,24.030000686645508,0,0.0,0.0,-5.653705007969756
2021-03-10 00:00:00-06:00,23.760000228881836,23.8700008392334,22.3799991607666,22.559999465942383,0,0.0,0.0,-6.117358213477154
2021-03-11 00:00:00-06:00,22.5,22.5,21.450000762939453,21.90999984741211,0,0.0,0.0,-2.8812040510530323
2021-03-12 00:00:00-06:00,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617,0,0.0,0.0,-5.568230588091916
2021-03-15 00:00:00-05:00,21.84000015258789,21.860000610351562,19.8700008392334,20.030000686645508,0,0.0,0.0,-3.18994601438356
2021-03-16 00:00:00-05:00,20.139999389648438,20.309999465942383,19.329999923706055,19.790000915527344,0,0.0,0.0,-1.1982015121855594
2021-03-17 00:00:00-05:00,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328,0,0.0,0.0,-2.8297187841544558
2021-03-18 00:00:00-05:00,18.950000762939453,22.600000381469727,18.950000762939453,21.579999923706055,0,0.0,0.0,12.220491094179376
2021-03-19 00:00:00-05:00,21.43000030517578,23.170000076293945,19.899999618530273,20.950000762939453,0,0.0,0.0,-2.9193659082201173
2021-03-22 00:00:00-05:00,21.90999984741211,22.290000915527344,18.8700008392334,18.8799991607666,0,0.0,0.0,-9.880675545533556
2021-03-23 00:00:00-05:00,19.459999084472656,21.579999923706055,18.799999237060547,20.299999237060547,0,0.0,0.0,7.521187179100952
2021-03-24 00:00:00-05:00,20.639999389648438,21.489999771118164,19.299999237060547,21.200000762939453,0,0.0,0.0,4.433505220216083
